station_id,weekday,hour,avg(out_count),avg(in_count)
243,true,7,3.888888888888889,1.8571428571428572
266,false,16,1.1666666666666667,2.0
528,false,0,1.1666666666666667,1.8
3108,false,2,1.0,
439,true,5,1.0769230769230769,1.375
3073,true,8,1.1111111111111112,1.1666666666666667
3292,false,13,3.6666666666666665,1.25
3387,false,13,2.0,1.25
3301,true,13,1.5454545454545454,1.6666666666666667
174,false,8,1.0,2.625
357,true,15,3.888888888888889,4.631578947368421
285,false,18,9.5,8.625
3436,true,23,1.375,1.0
402,true,0,2.3333333333333335,1.9
498,false,22,1.75,2.1666666666666665
3081,false,12,1.6,1.0
3178,false,19,1.3333333333333333,2.0
3391,true,20,1.0,1.0
3398,false,8,1.0,
257,false,7,1.0,1.0
2021,true,3,1.0,1.0
3118,false,13,1.6666666666666667,1.75
3364,false,0,1.0,
3303,false,15,1.0,1.0
3338,false,21,1.0,
3341,true,20,1.2857142857142858,1.5555555555555556
3438,false,7,1.0,1.3333333333333333
327,false,22,1.0,1.3333333333333333
434,false,18,3.625,2.5
3057,false,19,1.5,1.0
471,true,5,1.0,1.0
3356,true,10,1.1,1.3333333333333333
3328,false,11,2.0,1.2
3400,false,4,,1.0
3323,false,2,,1.0
3235,true,22,1.0,1.25
3450,true,9,1.0,11.25
293,false,18,7.0,4.714285714285714
498,false,21,1.3333333333333333,1.8
520,false,17,4.5,4.5
3049,true,17,1.4,1.0833333333333333
3157,false,10,1.3333333333333333,1.5
3141,false,8,3.0,1.8
3328,true,0,1.0,2.0
3316,true,0,1.0,1.0
3232,false,17,1.6,2.5
3360,false,18,2.857142857142857,3.6
3134,false,23,1.3333333333333333,1.0
3318,false,9,1.0,1.0
2009,false,22,1.4,2.0
3091,false,7,,1.0
279,false,23,2.0,
533,false,22,1.0,1.0
357,false,1,1.0,
3431,false,15,3.0,3.6
454,false,14,2.1666666666666665,1.25
527,false,1,1.0,1.3333333333333333
3165,false,21,1.5,1.0
72,false,3,1.0,
486,false,19,2.4285714285714284,2.6666666666666665
474,false,15,4.166666666666667,4.833333333333333
509,true,4,1.0,1.0
3310,false,23,,1.0
483,false,13,5.2,6.25
120,false,19,1.6666666666666667,1.6666666666666667
3110,false,22,1.6666666666666667,3.0
397,true,6,,1.0
3046,false,22,1.0,
423,false,2,,2.0
3359,false,20,1.0,
3092,true,5,1.0,
3323,true,2,1.0,
296,false,5,1.0,
339,false,6,,1.0
501,false,1,1.0,
302,true,7,3.1666666666666665,5.25
324,true,21,1.9166666666666667,3.75
326,true,19,6.9,6.526315789473684
539,true,23,1.25,2.6363636363636362
3052,false,6,,1.0
3060,false,1,1.0,
3112,false,12,2.2857142857142856,2.7142857142857144
3141,false,12,4.0,6.0
3417,true,12,1.6923076923076923,1.4545454545454546
128,false,20,2.1666666666666665,2.2
243,true,11,1.375,1.25
311,true,9,3.125,4.647058823529412
389,true,19,3.4444444444444446,2.3076923076923075
469,true,10,4.235294117647059,4.277777777777778
494,false,13,8.0,8.142857142857142
3092,true,17,2.642857142857143,3.4375
3162,true,17,5.105263157894737,3.4444444444444446
174,true,9,7.15,9.368421052631579
313,false,9,1.0,2.2
320,false,13,3.875,2.6666666666666665
476,false,11,3.5,3.8333333333333335
3139,true,18,2.4705882352941178,2.235294117647059
3140,true,1,1.1666666666666667,1.0
3309,true,13,1.6666666666666667,1.0
146,false,19,2.3333333333333335,2.2
302,false,23,1.875,2.0
397,false,9,1.5,1.8333333333333333
410,true,17,10.6,6.578947368421052
466,true,22,2.066666666666667,3.0
537,true,13,5.421052631578948,7.157894736842105
3351,true,7,1.9333333333333333,3.263157894736842
439,true,17,10.263157894736842,5.333333333333333
466,true,19,7.15,8.0
3107,true,8,3.0588235294117645,4.473684210526316
83,false,13,2.1666666666666665,3.4
3282,true,6,1.0,1.0
3307,true,14,1.7692307692307692,1.3333333333333333
3335,true,19,2.1666666666666665,2.0625
281,true,5,3.2222222222222223,1.0
461,true,15,4.833333333333333,8.526315789473685
3305,true,7,2.1176470588235294,3.588235294117647
279,true,7,2.3333333333333335,3.7333333333333334
323,false,14,3.0,2.0
420,true,9,1.0,2.857142857142857
421,false,14,1.5,1.0
3100,true,19,3.5294117647058822,1.6
3161,true,23,1.8571428571428572,1.5714285714285714
284,false,7,2.0,2.25
525,true,16,3.2941176470588234,5.176470588235294
3069,true,3,,1.0
3125,true,7,2.611111111111111,1.5294117647058822
3236,false,8,1.0,2.0
384,false,20,2.0,2.2
3110,false,17,1.75,1.8333333333333333
266,true,12,1.2307692307692308,1.2
326,true,17,11.15,5.6
3075,true,20,1.0,1.0
3155,true,0,1.0,1.0
3226,false,13,3.0,2.0
3338,false,12,1.25,1.0
460,true,20,2.5,2.6153846153846154
3223,true,21,2.3076923076923075,2.3846153846153846
3236,false,22,1.5714285714285714,1.1666666666666667
345,true,13,6.947368421052632,5.684210526315789
3062,true,19,1.4444444444444444,2.0
3111,true,23,1.25,1.0
3223,true,20,2.4444444444444446,3.1176470588235294
153,true,19,3.2222222222222223,6.777777777777778
302,true,16,3.9,3.111111111111111
308,false,18,3.8,2.1666666666666665
362,false,15,2.0,1.8
3175,false,15,3.1666666666666665,3.7142857142857144
446,true,5,1.0769230769230769,1.6666666666666667
364,true,22,1.1333333333333333,1.2
534,false,19,1.0,2.0
3395,true,13,1.0909090909090908,1.0
280,false,22,1.6666666666666667,2.0
336,false,2,1.0,1.5
3238,false,0,1.0,1.25
3290,true,21,2.142857142857143,1.75
3135,false,18,2.6666666666666665,1.3333333333333333
72,true,20,4.684210526315789,4.866666666666666
470,true,20,5.9411764705882355,5.125
3156,false,23,2.5,1.0
361,true,20,6.833333333333333,3.0
3387,true,10,1.6666666666666667,1.0
284,true,1,1.5,1.6363636363636365
3286,false,6,1.0,1.0
369,false,2,,2.0
3092,false,0,2.0,1.3333333333333333
3412,false,12,1.6,1.6
3329,false,3,,1.0
3399,false,16,1.5,1.5
3120,true,18,1.3,1.3333333333333333
3401,true,1,,1.0
3150,false,8,1.0,2.2
3114,true,15,,1.0
3106,false,10,1.25,2.4285714285714284
3352,false,17,1.0,
335,false,23,1.0,1.1666666666666667
153,false,7,1.5,
173,false,19,3.0,2.2857142857142856
262,true,14,1.2727272727272727,1.3333333333333333
310,false,11,2.375,1.6
3052,false,7,,1.5
3106,false,1,1.0,1.0
349,false,3,1.3333333333333333,
377,false,17,3.0,1.7142857142857142
3062,true,0,1.25,1.0
373,false,16,1.0,1.0
467,false,9,1.7142857142857142,1.3333333333333333
270,false,14,1.4,2.1666666666666665
461,false,5,1.5,
174,false,11,2.142857142857143,4.125
440,false,19,1.6,1.6
3083,false,4,,1.0
396,false,12,2.5,2.8
3361,false,19,2.25,1.0
2023,false,11,3.25,2.0
3405,true,23,1.0,1.0
289,true,12,1.0,1.5
533,true,1,1.0,1.0
3080,false,0,,1.0
3148,false,9,2.0,2.75
460,false,22,2.3333333333333335,1.0
3264,true,23,,1.0
388,false,3,1.0,1.0
3016,false,15,5.166666666666667,4.833333333333333
3086,true,1,1.0,1.6
3443,false,0,1.0,1.0
244,false,6,1.0,1.0
339,true,5,,1.0
3452,false,10,1.6666666666666667,1.3333333333333333
476,false,2,1.5,1.0
3157,false,20,1.0,
476,true,3,1.0,1.0
3250,true,11,1.0,
3283,false,5,1.0,
3393,true,0,1.0,
3083,false,8,,1.0
3396,false,4,1.0,
239,false,3,,1.0
357,false,6,,1.0
309,false,1,2.0,
3102,true,3,,1.0
3359,false,4,,1.0
3242,true,8,3.3529411764705883,2.3529411764705883
3314,true,11,1.4285714285714286,2.125
3410,false,19,1.5,1.6666666666666667
144,true,11,2.2,1.2
161,true,0,1.3636363636363635,3.6666666666666665
295,true,11,2.6470588235294117,2.625
351,true,22,1.4,1.0
458,true,6,6.0,1.8333333333333333
494,false,1,2.0,1.0
527,true,13,4.0,6.947368421052632
3078,true,6,2.4705882352941178,1.0
3236,true,17,20.7,2.5
350,false,16,2.625,4.0
428,true,5,1.0,1.2727272727272727
522,false,19,2.0,2.25
3435,true,21,5.2631578947368425,3.411764705882353
387,false,19,1.6666666666666667,2.5
393,true,0,1.9090909090909092,1.5
414,true,21,1.4,1.2
446,true,14,5.842105263157895,6.368421052631579
525,false,7,2.3333333333333335,5.0
3320,true,7,1.3333333333333333,2.357142857142857
447,true,1,1.4,1.8
3223,true,4,,1.0
3339,false,9,2.0,1.5714285714285714
3370,false,10,1.75,2.0
72,true,23,1.7272727272727273,2.0
334,true,5,1.6666666666666667,2.4615384615384617
3301,false,11,2.1666666666666665,2.4
3350,true,15,2.4375,2.5
3443,false,21,2.0,1.8
3076,false,8,,1.0
3141,true,7,12.944444444444445,6.0588235294117645
3226,true,17,4.388888888888889,2.142857142857143
143,true,10,3.6470588235294117,2.8333333333333335
266,true,16,1.7692307692307692,1.8125
334,false,6,1.0,1.0
356,false,13,3.8333333333333335,3.625
450,false,9,2.5714285714285716,2.8
516,true,11,2.1818181818181817,2.2857142857142856
2012,true,15,4.611111111111111,9.368421052631579
3110,true,8,2.111111111111111,3.35
3232,true,18,3.5714285714285716,3.5294117647058822
3292,false,11,2.4,2.0
3050,true,8,1.3636363636363635,2.0
440,false,18,2.0,2.5
3157,true,16,1.3636363636363635,1.3333333333333333
454,true,20,2.142857142857143,2.9411764705882355
470,true,3,1.5,
440,true,14,4.9411764705882355,5.722222222222222
2022,true,23,1.0,1.2
3156,true,21,1.7692307692307692,1.4
3284,true,16,2.1176470588235294,1.4444444444444444
3401,true,6,1.0,
3417,false,8,1.0,2.0
3435,true,0,1.6666666666666667,1.5
321,true,6,1.0,1.0
360,true,18,3.2777777777777777,3.411764705882353
392,false,19,2.25,1.8
3121,false,21,1.0,1.0
3146,true,12,1.7,1.8888888888888888
3318,false,15,2.0,2.1666666666666665
3350,true,20,2.25,1.9166666666666667
3415,true,10,1.1666666666666667,1.1111111111111112
445,false,14,7.25,11.125
3348,true,6,,1.2307692307692308
406,false,13,2.6666666666666665,2.7142857142857144
3410,false,14,1.3333333333333333,2.4
262,true,19,3.235294117647059,1.5
3056,false,7,,1.0
532,false,5,2.0,1.0
2021,true,7,5.052631578947368,7.65
3145,false,23,1.0,1.0
164,false,19,2.1666666666666665,2.75
295,true,1,1.3333333333333333,1.0
3094,true,22,1.5714285714285714,1.4285714285714286
3177,true,0,1.0,1.1666666666666667
409,false,15,1.8333333333333333,1.5
3173,false,7,1.0,
249,false,15,1.75,1.4
261,true,9,3.3529411764705883,2.533333333333333
434,true,16,6.055555555555555,9.277777777777779
276,true,7,2.7333333333333334,2.7857142857142856
282,false,19,2.25,2.0
445,false,20,3.375,2.75
3411,true,22,1.6666666666666667,1.0
3111,false,23,1.0,1.0
3316,true,10,1.0,1.7777777777777777
168,false,15,7.0,6.166666666666667
436,true,19,1.9285714285714286,1.1111111111111112
355,true,13,4.266666666666667,4.357142857142857
2008,false,3,,1.0
161,false,19,5.5,5.166666666666667
3282,true,19,1.6923076923076923,2.9
486,false,0,1.25,2.0
513,false,6,1.0,1.0
530,false,18,2.1666666666666665,2.857142857142857
3366,false,17,1.8,1.6666666666666667
3452,true,22,1.0,1.0
457,true,18,11.95,12.3
3425,false,18,1.0,2.0
3354,true,22,1.3333333333333333,1.0
3384,true,5,,1.0
3043,true,10,1.0,1.0
3060,true,2,1.0,
3347,false,22,1.0,
3221,false,8,1.0,
3117,true,23,1.5,1.3333333333333333
3401,true,20,1.0,1.1666666666666667
83,false,23,1.0,2.0
327,false,14,3.6,6.333333333333333
3242,false,0,,1.0
3343,false,23,1.0,
369,false,3,2.0,1.0
296,false,1,2.0,1.5
319,false,1,3.0,1.0
3162,false,0,,1.0
3092,false,18,1.6,1.5
3170,false,2,1.0,2.0
313,false,0,1.6666666666666667,1.5
83,false,19,1.6666666666666667,1.3333333333333333
3140,false,13,3.5714285714285716,8.666666666666666
3016,false,9,2.75,2.5
3288,true,1,,1.0
417,false,6,1.0,
3326,true,7,1.0,1.0
2010,true,1,,1.0
3156,false,0,1.0,1.0
493,false,7,1.0,
3327,true,5,,1.0
3434,false,8,1.0,1.0
3126,false,7,1.0,
3414,false,1,2.0,1.0
522,false,13,2.1666666666666665,2.142857142857143
3002,true,12,4.055555555555555,5.470588235294118
3256,true,6,1.6363636363636365,1.4444444444444444
3349,true,7,1.9285714285714286,1.9375
83,true,20,1.3333333333333333,2.5
232,true,21,1.0,1.4
323,true,23,1.1666666666666667,1.5555555555555556
355,false,20,2.0,1.6
394,true,7,3.4210526315789473,10.631578947368421
486,true,0,1.1111111111111112,2.3333333333333335
3130,false,19,1.0,
3147,true,6,1.9411764705882353,1.411764705882353
3344,false,14,1.0,1.0
3434,true,16,1.75,1.0
368,true,0,1.9090909090909092,2.466666666666667
402,false,15,9.857142857142858,10.25
3076,false,12,1.0,1.3333333333333333
251,true,16,5.052631578947368,4.611111111111111
316,true,7,2.588235294117647,1.5625
2003,true,6,2.0,6.0
3349,true,20,1.9166666666666667,1.8823529411764706
116,true,18,9.526315789473685,12.05
339,false,10,1.8,2.0
2023,true,7,11.35,2.0
3091,true,14,1.25,1.1428571428571428
3355,false,14,1.4,1.3333333333333333
3410,true,19,2.3333333333333335,1.5714285714285714
79,false,20,4.0,1.0
248,true,9,6.944444444444445,1.0
446,false,7,2.3333333333333335,1.25
478,true,6,1.6153846153846154,4.947368421052632
3139,false,12,1.2,1.6
3409,false,8,1.8,2.0
337,false,13,2.0,3.75
3263,true,13,8.0,7.7368421052631575
3293,true,23,1.25,1.0
3387,true,19,2.125,3.0
3401,true,17,1.25,1.3
3408,true,21,1.0909090909090908,1.2857142857142858
293,false,21,2.5,4.333333333333333
308,true,12,2.764705882352941,2.7333333333333334
325,true,16,4.631578947368421,4.421052631578948
457,true,16,5.894736842105263,6.85
3402,false,9,3.4285714285714284,2.0
3449,false,18,1.5,1.0
414,true,8,5.888888888888889,1.8888888888888888
3110,false,10,3.0,1.6
3420,false,17,1.0,2.2
346,true,9,2.764705882352941,7.0
368,true,11,7.05,4.944444444444445
3424,false,17,1.0,1.3333333333333333
237,true,5,,1.9375
368,true,9,12.473684210526315,13.263157894736842
3286,true,14,1.5454545454545454,1.7
3055,true,19,1.8181818181818181,1.4615384615384615
3078,false,0,1.0,1.25
3379,true,4,1.1111111111111112,1.0
418,false,10,2.0,2.0
537,false,8,2.4285714285714284,1.5
3265,false,20,1.0,2.0
83,false,22,1.5,1.0
153,false,10,3.4285714285714284,1.1428571428571428
257,true,20,2.375,6.333333333333333
410,false,5,1.0,
427,false,15,2.2,1.8
435,true,20,9.88888888888889,10.263157894736842
3164,true,3,1.0,1.0
349,false,15,2.142857142857143,2.5714285714285716
435,false,10,11.285714285714286,9.0
3114,false,14,1.0,1.0
357,true,21,2.4615384615384617,3.466666666666667
3383,false,14,3.3333333333333335,1.8571428571428572
3397,true,12,1.2,1.3
348,false,15,4.714285714285714,4.333333333333333
3131,true,17,3.1176470588235294,3.1666666666666665
3300,false,8,1.0,1.0
3389,true,23,2.125,1.0
426,false,11,6.25,7.0
3171,true,9,1.7,3.3846153846153846
3108,true,6,1.1,1.0714285714285714
3136,true,15,3.6666666666666665,3.4444444444444446
450,false,10,2.4285714285714284,2.25
3242,true,12,1.7857142857142858,1.7692307692307692
146,false,14,2.4285714285714284,3.25
278,false,23,1.0,1.0
316,true,23,1.3333333333333333,1.0
369,true,15,3.588235294117647,2.5789473684210527
3301,true,14,2.5294117647058822,2.6
3082,false,15,1.6,1.25
3418,true,21,1.6363636363636365,2.111111111111111
3088,true,2,,1.0
3331,true,7,,2.4545454545454546
503,true,15,4.526315789473684,6.611111111111111
3063,true,19,1.2222222222222223,1.5
3085,false,23,2.0,1.0
3096,false,19,1.6666666666666667,1.0
501,true,6,1.9375,5.294117647058823
377,true,9,17.85,3.176470588235294
260,true,14,2.090909090909091,1.9333333333333333
533,false,3,,1.0
3315,false,0,2.0,
3423,false,7,1.0,1.25
509,false,17,6.142857142857143,6.857142857142857
3175,false,12,4.142857142857143,5.142857142857143
3402,false,13,3.0,4.666666666666667
354,true,12,1.3846153846153846,1.3076923076923077
419,false,18,1.25,1.0
3060,false,23,,1.0
3130,true,14,2.0,1.0
390,true,17,2.625,6.578947368421052
3335,false,6,1.0,1.0
251,false,16,5.714285714285714,6.714285714285714
3235,false,16,1.4,1.8
509,false,8,3.6666666666666665,5.833333333333333
3364,true,22,1.5,1.3333333333333333
458,false,1,1.3333333333333333,1.2
3390,true,12,1.0,1.3333333333333333
427,false,19,2.0,3.5
3148,false,22,2.5,1.0
418,false,7,,1.0
435,true,6,4.166666666666667,2.235294117647059
509,false,20,2.7142857142857144,3.857142857142857
248,false,17,1.0,1.6666666666666667
3129,true,5,1.1666666666666667,1.0
3170,false,1,2.0,1.0
293,false,17,5.714285714285714,6.5
3046,true,6,,1.0
504,false,5,1.0,1.0
3308,false,16,1.5,1.75
516,true,2,1.0,1.0
3428,false,23,1.4,1.0
3169,false,0,1.0,
3260,false,6,1.5,1.0
377,false,5,1.0,
396,false,14,1.8,1.625
343,false,13,2.1666666666666665,2.2857142857142856
3088,false,22,2.0,
409,false,7,,1.0
437,false,2,1.0,
302,true,3,1.0,1.0
309,false,6,1.5,
3362,false,19,1.6666666666666667,1.75
3055,false,0,1.0,2.0
398,false,23,1.0,
356,true,2,1.0,
3308,false,8,,2.0
3125,true,5,1.0,
237,true,15,8.210526315789474,5.6
421,true,10,1.5,1.1111111111111112
3074,true,7,1.2857142857142858,1.6
3092,false,6,1.0,
3141,false,22,1.6666666666666667,1.5
258,true,14,1.5454545454545454,1.2857142857142858
484,true,16,6.75,17.470588235294116
3087,true,12,1.5833333333333333,1.0
3116,true,2,1.0,
3238,false,11,1.6666666666666667,2.1666666666666665
3258,false,20,2.857142857142857,1.5
3325,true,0,1.6666666666666667,1.0
3352,false,10,1.2,1.0
3453,true,21,1.1,1.4444444444444444
540,true,23,1.9285714285714286,2.0
3350,false,21,1.0,2.0
3382,true,17,2.3529411764705883,2.176470588235294
453,true,15,6.894736842105263,5.315789473684211
457,true,7,5.0,5.105263157894737
478,false,1,1.5,1.0
3178,true,1,1.0,
281,true,0,1.25,1.4285714285714286
545,true,11,3.125,3.388888888888889
3110,true,22,2.272727272727273,1.4545454545454546
3164,true,7,2.176470588235294,10.68421052631579
402,false,7,1.6,1.5
3409,true,0,1.0,1.0
3438,true,20,1.9230769230769231,2.076923076923077
515,true,17,14.2,8.68421052631579
3147,true,20,3.6842105263157894,3.7777777777777777
3156,false,8,2.5,1.8571428571428572
3381,true,7,2.0,1.25
3076,false,16,1.5,1.0
3383,true,21,2.357142857142857,2.125
239,false,23,,1.25
291,false,19,1.5714285714285714,1.6666666666666667
257,true,11,3.235294117647059,2.357142857142857
351,true,8,13.0,2.0
3067,true,12,1.1666666666666667,1.6
3223,true,2,1.0,1.0
3417,false,13,2.142857142857143,1.5
392,false,13,1.5,2.4
430,true,10,2.611111111111111,2.823529411764706
497,false,19,5.375,6.375
373,false,5,1.0,
422,true,1,1.0,1.0
3363,true,4,,1.0
82,false,16,1.3333333333333333,2.0
3054,false,20,1.5,1.0
3107,false,18,3.6,3.3333333333333335
3443,true,19,2.3333333333333335,4.0
265,true,21,3.9473684210526314,4.894736842105263
3164,true,23,1.2307692307692308,1.2857142857142858
504,false,10,5.5,7.6
3368,false,22,1.3333333333333333,2.0
3418,true,11,2.4166666666666665,2.3
3436,true,19,4.055555555555555,3.5789473684210527
536,true,5,3.9473684210526314,1.3333333333333333
3373,true,7,1.3,1.8
229,false,11,6.571428571428571,7.666666666666667
3080,true,21,1.0,1.3333333333333333
467,false,1,1.0,2.0
398,true,7,1.1666666666666667,1.0
3224,true,9,12.31578947368421,6.176470588235294
3422,false,14,1.6666666666666667,1.0
3064,true,19,2.823529411764706,3.076923076923077
361,true,23,2.3333333333333335,2.0
3388,true,12,1.0,1.2
382,true,12,7.526315789473684,5.6
434,false,8,1.5,2.3333333333333335
3062,false,16,1.0,1.0
3156,false,11,2.142857142857143,2.1666666666666665
3178,true,11,1.2,2.0
251,false,14,6.375,7.285714285714286
324,true,9,3.789473684210526,2.5
327,false,8,2.5,2.25
397,true,16,1.0,1.1111111111111112
3112,false,4,1.0,1.0
3170,true,18,6.352941176470588,2.8125
260,true,13,1.75,1.7272727272727273
350,false,6,1.0,1.0
3131,true,4,1.0,1.3333333333333333
237,true,4,,1.0
462,false,0,1.0,1.5
3307,true,6,1.0,1.0
3391,true,0,1.8,
3456,true,20,1.0,1.0
3171,true,3,,1.0
3163,false,16,4.571428571428571,4.285714285714286
146,false,16,4.166666666666667,2.4
3233,true,23,1.0,
3156,false,9,1.6,1.3333333333333333
3408,false,7,1.0,1.0
533,false,23,,1.5
2003,false,19,5.166666666666667,5.666666666666667
3422,false,17,1.0,1.0
3121,true,10,1.0,1.1428571428571428
150,false,4,,1.5
3323,false,20,1.0,1.0
455,false,13,4.0,4.0
3120,true,6,1.0,1.0
3305,false,11,2.1666666666666665,2.857142857142857
3399,true,7,1.0,1.0
161,true,11,7.0,5.235294117647059
537,false,19,6.166666666666667,5.333333333333333
3159,false,18,3.3333333333333335,3.8333333333333335
3349,false,23,1.3333333333333333,1.0
353,false,13,1.25,2.2857142857142856
368,false,7,1.2,1.5
3423,false,2,1.0,1.0
3054,false,11,1.5,1.6666666666666667
3043,true,15,1.0,1.0
441,false,15,2.2857142857142856,3.0
481,false,11,2.6666666666666665,2.2
3059,false,15,1.0,1.0
448,false,0,1.75,1.3333333333333333
467,true,2,1.0,
3333,true,8,,1.0
3055,true,11,1.0,1.2
383,false,2,1.6666666666666667,1.0
2010,false,0,1.0,1.0
3416,false,8,1.5,1.0
353,true,1,1.0,
3412,false,21,1.0,1.0
485,true,2,1.0,
471,true,4,,1.0
255,false,13,1.0,
3394,true,12,,1.0
3329,false,22,1.0,
339,false,18,1.0,1.0
372,true,3,1.0,1.3333333333333333
83,false,3,,1.0
3053,false,9,1.0,1.0
3083,false,23,,1.0
3384,false,9,1.0,2.0
243,false,0,1.3333333333333333,1.0
249,true,15,2.125,1.6428571428571428
309,false,11,3.142857142857143,3.142857142857143
434,true,3,1.0,1.2222222222222223
458,false,22,1.4,1.25
479,false,11,4.428571428571429,4.5
519,true,21,6.0,7.0
3159,true,3,,1.0
3164,false,12,5.125,5.428571428571429
3449,true,14,1.0,2.0
3454,true,16,1.25,1.2
297,true,6,4.105263157894737,2.611111111111111
462,true,1,1.0,1.2
470,true,18,10.882352941176471,6.75
498,true,21,2.6470588235294117,3.5
2002,true,22,1.5333333333333334,1.7
361,false,19,3.5,2.857142857142857
389,false,10,2.0,1.25
527,true,19,8.2,9.277777777777779
3053,true,10,1.0,1.5
3303,true,9,1.0,2.25
3374,true,8,3.35,5.7
